+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 602.08   | 200.23   | 6   | 1   | 274,349,424,276,351,426             | -66.74   |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.5     | 9.81     | 6   | 43  | 19585,19666,19747,19587,19668,19749 | -66.75   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 11201.93 | 3724.69  | 6   | 40  | 18154,18235,18316,18156,18237,18318 | -66.75   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 6675.15  | 2218.98  | 6   | 10  | 4315,4396,4477,4317,4398,4479       | -66.76   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 318.5    | 105.83   | 6   | 4   | 1396,1471,1546,1398,1473,1548       | -66.77   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2231.0   | 741.04   | 6   | 4   | 1408,1483,1558,1410,1485,1560       | -66.78   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 3677.14  | 1220.41  | 6   | 6   | 2512,2584,2656,2514,2586,2658       | -66.81   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 3324.77  | 1102.33  | 6   | 4   | 1414,1489,1564,1416,1491,1566       | -66.84   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4937.51  | 1636.65  | 6   | 4   | 1423,1498,1573,1425,1500,1575       | -66.85   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3860.28  | 1278.9   | 6   | 4   | 1417,1492,1567,1419,1494,1569       | -66.87   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 11277.87 | 3735.34  | 6   | 37  | 16939,17020,17101,16941,17022,17103 | -66.88   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 29.65    | 9.82     | 6   | 3   | 931,1006,1081,933,1008,1083         | -66.88   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1695.69  | 561.52   | 6   | 1   | 280,355,430,282,357,432             | -66.89   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 45.19    | 14.96    | 6   | 58  | 27238,27325,27412,27240,27327,27414 | -66.9    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1689.59  | 558.98   | 6   | 4   | 1405,1480,1555,1407,1482,1557       | -66.92   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 3306.32  | 1092.68  | 6   | 1   | 289,364,439,291,366,441             | -66.95   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 9413.4   | 3110.81  | 6   | 33  | 14767,14848,14929,14769,14850,14931 | -66.95   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 16200.68 | 5353.62  | 6   | 57  | 26506,26593,26680,26508,26595,26682 | -66.95   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3853.33  | 1273.35  | 6   | 1   | 292,367,442,294,369,444             | -66.95   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 33.88    | 11.19    | 6   | 76  | 36031,36115,36199,36033,36117,36201 | -66.97   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4923.27  | 1625.91  | 6   | 1   | 298,373,448,300,375,450             | -66.97   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 88.6     | 29.26    | 6   | 37  | 16903,16984,17065,16905,16986,17067 | -66.98   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 3696.94  | 1219.93  | 6   | 7   | 2728,2800,2872,2730,2802,2874       | -67.0    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2775.04  | 915.6    | 6   | 4   | 1411,1486,1561,1413,1488,1563       | -67.01   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 1149.99  | 379.38   | 6   | 4   | 1402,1477,1552,1404,1479,1554       | -67.01   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 4393.53  | 1448.78  | 6   | 4   | 1420,1495,1570,1422,1497,1572       | -67.02   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 58.32    | 19.17    | 6   | 4   | 1387,1462,1537,1389,1464,1539       | -67.13   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 22.43    | 7.37     | 6   | 12  | 5008,5089,5170,5010,5091,5172       | -67.14   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 9501.06  | 3119.59  | 6   | 36  | 16468,16549,16630,16470,16551,16632 | -67.17   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 16225.39 | 5326.79  | 6   | 58  | 27289,27376,27463,27291,27378,27465 | -67.17   |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 54.96    | 18.02    | 6   | 48  | 21850,21922,21994,21852,21924,21996 | -67.21   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 16305.73 | 5336.42  | 6   | 59  | 27550,27637,27724,27552,27639,27726 | -67.27   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 56.06    | 18.26    | 6   | 49  | 22285,22372,22459,22287,22374,22461 | -67.43   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 161.21   | 52.38    | 6   | 3   | 943,1018,1093,945,1020,1095         | -67.51   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 6793.89  | 2205.79  | 6   | 11  | 4558,4639,4720,4560,4641,4722       | -67.53   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 216.88   | 70.39    | 6   | 88  | 42130,42208,42286,42132,42210,42288 | -67.54   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 46.57    | 15.09    | 6   | 71  | 33577,33655,33733,33579,33657,33735 | -67.6    |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 27.48    | 8.9      | 6   | 64  | 30373,30460,30547,30375,30462,30549 | -67.61   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 15711.18 | 5086.57  | 6   | 58  | 27022,27109,27196,27024,27111,27198 | -67.62   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 137.96   | 44.64    | 6   | 73  | 34786,34870,34954,34788,34872,34956 | -67.64   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 9286.14  | 3003.51  | 6   | 34  | 15247,15328,15409,15249,15330,15411 | -67.66   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 94.56    | 30.52    | 6   | 3   | 940,1015,1090,942,1017,1092         | -67.72   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 27.57    | 8.89     | 6   | 34  | 15445,15526,15607,15447,15528,15609 | -67.75   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 17610.6  | 5674.25  | 6   | 60  | 28333,28420,28507,28335,28422,28509 | -67.78   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 15781.03 | 5080.17  | 6   | 59  | 27805,27892,27979,27807,27894,27981 | -67.81   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 42.39    | 13.64    | 6   | 75  | 35785,35869,35953,35787,35871,35955 | -67.82   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 15757.89 | 5049.34  | 6   | 57  | 26761,26848,26935,26763,26850,26937 | -67.96   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 4652.06  | 1490.12  | 6   | 31  | 14107,14179,14251,14109,14181,14253 | -67.97   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 9805.55  | 3132.65  | 6   | 35  | 15739,15820,15901,15741,15822,15903 | -68.05   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 4644.68  | 1483.54  | 6   | 30  | 13459,13531,13603,13461,13533,13605 | -68.06   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 70.04    | 22.37    | 6   | 49  | 22291,22378,22465,22293,22380,22467 | -68.06   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 10927.28 | 3489.75  | 6   | 39  | 17668,17749,17830,17670,17751,17832 | -68.06   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9539.12  | 3044.94  | 6   | 33  | 15004,15085,15166,15006,15087,15168 | -68.08   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 9398.75  | 2999.47  | 6   | 35  | 15976,16057,16138,15978,16059,16140 | -68.09   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 9911.97  | 3162.96  | 6   | 37  | 16693,16774,16855,16695,16776,16857 | -68.09   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 89.83    | 28.61    | 6   | 64  | 30124,30211,30298,30126,30213,30300 | -68.15   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 61.58    | 19.61    | 6   | 14  | 6229,6310,6391,6231,6312,6393       | -68.16   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 32.72    | 10.41    | 6   | 51  | 23323,23410,23497,23325,23412,23499 | -68.18   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 4699.82  | 1492.13  | 6   | 32  | 14323,14395,14467,14325,14397,14469 | -68.25   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 225.7    | 71.65    | 6   | 85  | 40960,41038,41116,40962,41040,41118 | -68.25   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 10974.74 | 3483.38  | 6   | 38  | 17425,17506,17587,17427,17508,17589 | -68.26   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 4690.08  | 1484.77  | 6   | 29  | 13243,13315,13387,13245,13317,13389 | -68.34   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 9804.17  | 3098.65  | 6   | 40  | 18394,18475,18556,18396,18477,18558 | -68.39   |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 30.34    | 9.57     | 6   | 47  | 21415,21487,21559,21417,21489,21561 | -68.46   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9716.16  | 3062.73  | 6   | 36  | 16219,16300,16381,16221,16302,16383 | -68.48   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 46.8     | 14.74    | 6   | 71  | 33811,33889,33967,33813,33891,33969 | -68.5    |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 91.02    | 28.66    | 6   | 75  | 35539,35623,35707,35541,35625,35709 | -68.51   |
