+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 11235.63 | 2114.83  | 6   | 10  | 4606,4687,4768,4608,4689,4770       | -81.18   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 2367.38  | 445.04   | 6   | 12  | 5569,5650,5731,5571,5652,5733       | -81.2    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 7685.57  | 1444.43  | 6   | 12  | 5575,5656,5737,5577,5658,5739       | -81.21   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 14802.07 | 2781.71  | 6   | 11  | 4852,4933,5014,4854,4935,5016       | -81.21   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 28794.42 | 5408.67  | 6   | 12  | 5593,5674,5755,5595,5676,5757       | -81.22   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 4217.61  | 792.01   | 6   | 12  | 5572,5653,5734,5574,5655,5736       | -81.22   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 7746.56  | 1453.2   | 6   | 9   | 3874,3955,4036,3876,3957,4038       | -81.24   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 32331.76 | 6064.15  | 6   | 10  | 4624,4705,4786,4626,4707,4788       | -81.24   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 21802.7  | 4086.3   | 6   | 11  | 4858,4939,5020,4860,4941,5022       | -81.26   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 11239.54 | 2104.98  | 6   | 12  | 5578,5659,5740,5580,5661,5742       | -81.27   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 1575.77  | 295.06   | 6   | 10  | 4351,4432,4513,4353,4434,4515       | -81.28   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 11240.75 | 2103.29  | 6   | 9   | 3877,3958,4039,3879,3960,4041       | -81.29   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 4164.11  | 779.01   | 6   | 11  | 4843,4924,5005,4845,4926,5007       | -81.29   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 21742.78 | 4059.89  | 6   | 10  | 4615,4696,4777,4617,4698,4779       | -81.33   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 221.99   | 41.43    | 6   | 24  | 10903,10987,11071,10905,10989,11073 | -81.34   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 59.58    | 11.11    | 6   | 13  | 6010,6085,6160,6012,6087,6162       | -81.35   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 4287.31  | 799.31   | 6   | 10  | 4600,4681,4762,4602,4683,4764       | -81.36   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 224.44   | 41.82    | 6   | 22  | 10147,10231,10315,10149,10233,10317 | -81.37   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 32464.92 | 6046.31  | 6   | 11  | 4867,4948,5029,4869,4950,5031       | -81.38   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 30142.63 | 5606.91  | 6   | 24  | 10930,11014,11098,10932,11016,11100 | -81.4    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 7837.22  | 1457.42  | 6   | 10  | 4603,4684,4765,4605,4686,4767       | -81.4    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 28882.38 | 5368.53  | 6   | 10  | 4621,4702,4783,4623,4704,4785       | -81.41   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 985.05   | 183.07   | 6   | 11  | 4834,4915,4996,4836,4917,4998       | -81.42   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 25394.89 | 4715.91  | 6   | 11  | 4861,4942,5023,4863,4944,5025       | -81.43   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 14906.33 | 2763.37  | 6   | 10  | 4609,4690,4771,4611,4692,4773       | -81.46   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 7869.66  | 1458.67  | 6   | 11  | 4846,4927,5008,4848,4929,5010       | -81.46   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 1403.05  | 259.93   | 6   | 9   | 3865,3946,4027,3867,3948,4029       | -81.47   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 11313.11 | 2094.91  | 6   | 11  | 4849,4930,5011,4851,4932,5013       | -81.48   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 58.13    | 10.74    | 6   | 16  | 7135,7210,7285,7137,7212,7287       | -81.52   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 18398.2  | 3398.91  | 6   | 10  | 4612,4693,4774,4614,4695,4776       | -81.53   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 30408.1  | 5611.75  | 6   | 22  | 9922,10006,10090,9924,10008,10092   | -81.55   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 30347.51 | 5599.67  | 6   | 21  | 9670,9754,9838,9672,9756,9840       | -81.55   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29095.06 | 5368.19  | 6   | 11  | 4864,4945,5026,4866,4947,5028       | -81.55   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 58.78    | 10.84    | 6   | 13  | 5785,5860,5935,5787,5862,5937       | -81.56   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 731.97   | 134.93   | 6   | 12  | 5317,5398,5479,5319,5400,5481       | -81.57   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 67.0     | 12.35    | 6   | 12  | 5302,5383,5464,5304,5385,5466       | -81.57   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 30332.19 | 5584.55  | 6   | 23  | 10678,10762,10846,10680,10764,10848 | -81.59   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 1016.87  | 186.8    | 6   | 10  | 4348,4429,4510,4350,4431,4512       | -81.63   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 4264.32  | 782.72   | 6   | 9   | 3871,3952,4033,3873,3954,4035       | -81.64   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 22692.7  | 4132.46  | 6   | 15  | 6721,6796,6871,6723,6798,6873       | -81.79   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 22805.54 | 4147.39  | 6   | 16  | 7396,7471,7546,7398,7473,7548       | -81.81   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 128.77   | 23.41    | 6   | 10  | 4333,4414,4495,4335,4416,4497       | -81.82   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 22742.04 | 4134.26  | 6   | 14  | 6496,6571,6646,6498,6573,6648       | -81.82   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 69.53    | 12.61    | 2   | 37  | 17233,17235                         | -81.86   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 29842.97 | 5403.87  | 6   | 21  | 9418,9502,9586,9420,9504,9588       | -81.89   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 30098.18 | 5434.29  | 6   | 22  | 10174,10258,10342,10176,10260,10344 | -81.94   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 29947.63 | 5406.41  | 6   | 24  | 11182,11266,11350,11184,11268,11352 | -81.95   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 1056.63  | 189.99   | 6   | 11  | 5077,5158,5239,5079,5160,5241       | -82.02   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 22857.42 | 4095.74  | 6   | 13  | 5821,5896,5971,5823,5898,5973       | -82.08   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 2401.89  | 430.27   | 6   | 11  | 4840,4921,5002,4842,4923,5004       | -82.09   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 30116.34 | 5385.1   | 6   | 23  | 10426,10510,10594,10428,10512,10596 | -82.12   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 212.05   | 37.71    | 6   | 12  | 5308,5389,5470,5310,5391,5472       | -82.22   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1039.17  | 184.03   | 6   | 12  | 5320,5401,5482,5322,5403,5484       | -82.29   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 1454.66  | 255.69   | 6   | 12  | 5566,5647,5728,5568,5649,5730       | -82.42   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 735.05   | 129.04   | 6   | 11  | 4831,4912,4993,4833,4914,4995       | -82.44   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 126.01   | 21.9     | 6   | 11  | 4819,4900,4981,4821,4902,4983       | -82.62   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 2421.64  | 420.29   | 6   | 9   | 3868,3949,4030,3870,3951,4032       | -82.64   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 22265.5  | 3862.51  | 6   | 16  | 7168,7243,7318,7170,7245,7320       | -82.65   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 22190.65 | 3838.43  | 6   | 13  | 6043,6118,6193,6045,6120,6195       | -82.7    |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 22201.29 | 3839.52  | 6   | 14  | 6268,6343,6418,6270,6345,6420       | -82.71   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 223.52   | 38.65    | 6   | 22  | 9895,9979,10063,9897,9981,10065     | -82.71   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 998.79   | 172.7    | 6   | 10  | 4591,4672,4753,4593,4674,4755       | -82.71   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 730.2    | 126.02   | 6   | 9   | 3859,3940,4021,3861,3942,4023       | -82.74   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 222.54   | 38.28    | 6   | 21  | 9391,9475,9559,9393,9477,9561       | -82.8    |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 22221.54 | 3816.65  | 6   | 15  | 6943,7018,7093,6945,7020,7095       | -82.82   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 1014.1   | 173.99   | 6   | 12  | 5563,5644,5725,5565,5646,5727       | -82.84   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 67.42    | 11.47    | 6   | 11  | 4816,4897,4978,4818,4899,4980       | -82.99   |
